day,id,reason
2198,315,dehydration
2203,355,dehydration
2229,366,starvation
2318,299,dehydration
2330,363,starvation
2332,400,dehydration
2335,341,dehydration
2345,352,starvation
2346,372,starvation
2347,333,starvation
2348,379,starvation
2371,338,starvation
2386,316,dehydration
2398,406,dehydration
2416,403,dehydration
2532,398,dehydration
2609,273,dehydration
2749,358,starvation
2756,304,starvation
2779,405,starvation
2794,394,starvation
2821,337,starvation
2833,339,dehydration
2921,387,starvation
2922,388,starvation
2924,392,starvation
2970,357,starvation
3409,344,dehydration
3421,347,dehydration
3433,376,dehydration
3436,292,dehydration
3436,395,dehydration
3441,124,dehydration
3446,332,starvation
3446,380,dehydration
3452,313,starvation
3452,326,dehydration
3454,334,dehydration
3461,310,dehydration
3462,21,dehydration
3467,144,dehydration
3469,324,dehydration
3472,151,dehydration
3473,312,dehydration
3475,301,dehydration
3477,181,dehydration
3477,287,dehydration
3479,306,dehydration
3483,408,dehydration
3484,343,starvation
3486,150,dehydration
3487,314,dehydration
3487,329,dehydration
3487,348,dehydration
3490,353,dehydration
3491,297,dehydration
3495,389,dehydration
3497,356,starvation
3498,393,dehydration
3499,317,dehydration
3499,382,dehydration
3500,16,dehydration
3500,377,dehydration
3502,196,dehydration
3503,384,dehydration
3506,291,dehydration
3507,364,dehydration
3507,410,dehydration
3510,205,dehydration
3511,321,dehydration
3512,117,dehydration
3514,404,dehydration
3519,330,dehydration
3520,289,dehydration
3523,296,dehydration
3523,311,dehydration
3523,359,dehydration
3524,295,dehydration
3525,140,dehydration
3528,369,dehydration
3531,368,starvation
3532,247,dehydration
3532,391,dehydration
3539,300,dehydration
3539,309,starvation
3540,14,dehydration
3541,331,dehydration
3544,365,dehydration
3545,396,dehydration
3546,120,dehydration
3547,399,dehydration
3549,305,dehydration
3551,407,dehydration
3554,360,dehydration
3554,381,dehydration
3558,402,starvation
3563,409,dehydration
3570,303,dehydration
3579,198,dehydration
3579,323,dehydration
3581,370,starvation
3587,20,dehydration
3590,290,starvation
3593,327,dehydration
3596,336,starvation
3596,385,dehydration
3598,302,starvation
3598,367,starvation
3598,412,starvation
3601,294,starvation
3602,325,dehydration
3603,42,dehydration
3605,221,dehydration
3608,386,dehydration
3614,98,dehydration
3635,57,dehydration
3642,308,dehydration
3645,345,dehydration
3659,354,dehydration
3663,362,starvation
3664,171,dehydration
3739,374,dehydration
3759,23,starvation
3765,3,starvation
3765,397,starvation
4280,530,dehydration
4326,642,dehydration
4346,595,dehydration
4349,772,dehydration
4353,786,dehydration
4353,865,dehydration
4353,1128,dehydration
4354,717,dehydration
4354,1438,dehydration
4354,1520,dehydration
4355,1466,dehydration
4355,1591,dehydration
4356,482,dehydration
4356,937,dehydration
4356,1073,dehydration
4357,713,dehydration
4357,921,dehydration
4357,973,dehydration
4357,1040,dehydration
4357,1312,dehydration
4357,1539,dehydration
4357,1625,dehydration
4357,1655,dehydration
4358,748,dehydration
4358,757,dehydration
4358,779,dehydration
4358,811,dehydration
4358,930,dehydration
4358,999,dehydration
4358,1062,dehydration
4358,1067,dehydration
4358,1118,dehydration
4358,1329,dehydration
4358,1565,dehydration
4358,1570,dehydration
4358,1571,dehydration
4358,1618,dehydration
4359,533,dehydration
4359,677,dehydration
4359,689,dehydration
4359,880,dehydration
4359,895,dehydration
4359,956,dehydration
4359,968,dehydration
4359,1051,dehydration
4359,1127,dehydration
4359,1184,dehydration
4359,1202,dehydration
4359,1248,dehydration
4359,1360,dehydration
4359,1400,dehydration
4359,1410,dehydration
4359,1431,dehydration
4359,1461,dehydration
4359,1525,dehydration
4360,528,dehydration
4360,535,dehydration
4360,657,dehydration
4360,678,dehydration
4360,799,dehydration
4360,863,dehydration
4360,871,dehydration
4360,931,dehydration
4360,997,dehydration
4360,1031,dehydration
4360,1183,dehydration
4360,1214,dehydration
4360,1254,dehydration
4360,1257,dehydration
4360,1284,dehydration
4360,1478,dehydration
4361,545,dehydration
4361,680,dehydration
4361,682,dehydration
4361,752,dehydration
4361,767,dehydration
4361,792,dehydration
4361,870,dehydration
4361,877,dehydration
4361,881,dehydration
4361,924,dehydration
4361,953,dehydration
4361,1064,dehydration
4361,1143,dehydration
4361,1186,dehydration
4361,1225,dehydration
4361,1288,dehydration
4361,1313,dehydration
4361,1338,dehydration
4361,1341,dehydration
4361,1372,dehydration
4361,1451,dehydration
4361,1516,dehydration
4361,1552,dehydration
4362,477,dehydration
4362,493,dehydration
4362,522,dehydration
4362,585,dehydration
4362,668,dehydration
4362,697,dehydration
4362,714,dehydration
4362,754,dehydration
4362,959,dehydration
4362,1103,dehydration
4362,1144,dehydration
4362,1262,dehydration
4362,1282,dehydration
4362,1331,dehydration
4362,1333,dehydration
4362,1386,dehydration
4362,1412,dehydration
4362,1546,dehydration
4362,1555,dehydration
4362,1606,dehydration
4362,1616,dehydration
4362,1631,dehydration
4362,1637,dehydration
4362,1659,dehydration
4362,1660,dehydration
4363,454,dehydration
4363,470,dehydration
4363,519,dehydration
4363,634,dehydration
4363,667,dehydration
4363,733,dehydration
4363,906,dehydration
4363,1078,dehydration
4363,1164,dehydration
4363,1241,dehydration
4363,1512,dehydration
4363,1553,dehydration
4364,475,dehydration
4364,521,dehydration
4364,553,dehydration
4364,721,dehydration
4364,867,dehydration
4364,878,dehydration
4364,1193,dehydration
4364,1304,dehydration
4364,1380,dehydration
4364,1524,dehydration
4364,1530,dehydration
4364,1592,dehydration
4365,441,dehydration
4365,471,dehydration
4365,547,dehydration
4365,559,dehydration
4365,606,dehydration
4365,687,dehydration
4365,821,dehydration
4365,826,dehydration
4365,943,dehydration
4365,1028,dehydration
4365,1185,dehydration
4365,1321,dehydration
4365,1345,dehydration
4365,1397,dehydration
4365,1398,dehydration
4365,1439,dehydration
4365,1513,dehydration
4365,1661,dehydration
4366,450,dehydration
4366,645,dehydration
4366,778,dehydration
4366,875,dehydration
4366,894,dehydration
4366,909,dehydration
4366,1367,dehydration
4366,1564,dehydration
4366,1595,dehydration
4366,1650,dehydration
4367,592,dehydration
4367,1133,dehydration
4367,1244,starvation
4367,1596,dehydration
4368,611,dehydration
4368,663,dehydration
4368,753,dehydration
4368,758,dehydration
4368,819,dehydration
4368,1651,dehydration
4369,755,dehydration
4369,1613,dehydration
4370,534,dehydration
4370,981,dehydration
4371,515,dehydration
4371,516,dehydration
4371,590,dehydration
4372,643,dehydration
4372,901,dehydration
4372,1621,dehydration
4373,675,dehydration
4373,815,dehydration
4373,872,dehydration
4373,961,dehydration
4373,966,dehydration
4373,984,dehydration
4373,1001,dehydration
4373,1002,dehydration
4373,1100,dehydration
4373,1267,dehydration
4373,1452,dehydration
4373,1635,dehydration
4374,902,dehydration
4374,919,dehydration
4374,1011,dehydration
4374,1142,dehydration
4374,1347,starvation
4374,1508,starvation
4375,730,dehydration
4375,1653,dehydration
4376,567,dehydration
4376,608,dehydration
4376,632,starvation
4376,891,dehydration
4376,1155,dehydration
4376,1249,dehydration
4376,1420,dehydration
4377,558,dehydration
4377,647,starvation
4377,740,dehydration
4377,992,starvation
4377,1019,starvation
4377,1139,dehydration
4377,1160,starvation
4377,1416,dehydration
4378,603,dehydration
4378,769,dehydration
4378,1092,dehydration
4378,1096,dehydration
4378,1233,dehydration
4378,1325,dehydration
4378,1411,dehydration
4378,1548,dehydration
4379,484,starvation
4379,525,starvation
4379,580,starvation
4379,738,dehydration
4379,833,starvation
4379,913,dehydration
4379,1018,dehydration
4379,1153,starvation
4379,1189,dehydration
4379,1208,dehydration
4379,1440,dehydration
4379,1458,dehydration
4379,1465,dehydration
4380,636,starvation
4380,693,starvation
4380,808,dehydration
4380,970,starvation
4380,1023,starvation
4380,1024,starvation
4380,1161,starvation
4380,1181,dehydration
4380,1471,dehydration
4381,622,starvation
4381,648,starvation
4381,723,starvation
4381,782,dehydration
4381,830,starvation
4381,835,starvation
4381,883,starvation
4381,925,starvation
4381,979,starvation
4381,1044,dehydration
4381,1084,starvation
4381,1113,starvation
4381,1126,starvation
4381,1182,dehydration
4381,1315,starvation
4381,1317,starvation
4381,1493,starvation
4382,666,starvation
4382,709,starvation
4382,781,starvation
4382,790,starvation
4382,818,starvation
4382,839,starvation
4382,908,starvation
4382,910,dehydration
4382,977,starvation
4382,1022,starvation
4382,1072,starvation
4382,1091,starvation
4382,1104,starvation
4382,1223,dehydration
4382,1379,dehydration
4382,1529,dehydration
4382,1622,starvation
4383,439,starvation
4383,494,starvation
4383,511,starvation
4383,623,starvation
4383,720,starvation
4383,726,starvation
4383,793,starvation
4383,806,starvation
4383,825,starvation
4383,951,starvation
4383,1063,starvation
4383,1108,starvation
4383,1173,starvation
4383,1178,starvation
4383,1243,starvation
4383,1337,starvation
4383,1413,starvation
4383,1509,dehydration
4383,1523,starvation
4383,1582,dehydration
4383,1590,dehydration
4383,1597,starvation
4383,1605,starvation
4384,531,starvation
4384,561,dehydration
4384,573,starvation
4384,618,starvation
4384,627,starvation
4384,683,starvation
4384,712,starvation
4384,728,starvation
4384,771,starvation
4384,800,starvation
4384,803,starvation
4384,847,starvation
4384,856,starvation
4384,858,starvation
4384,861,dehydration
4384,932,starvation
4384,1006,starvation
4384,1093,starvation
4384,1199,starvation
4384,1200,starvation
4384,1217,starvation
4384,1291,starvation
4384,1305,starvation
4384,1335,dehydration
4384,1494,dehydration
4384,1562,dehydration
4384,1652,starvation
4385,544,starvation
4385,679,starvation
4385,922,dehydration
4385,942,starvation
4385,1105,starvation
4385,1117,starvation
4385,1140,starvation
4385,1192,dehydration
4385,1218,starvation
4385,1224,starvation
4385,1234,dehydration
4385,1251,starvation
4385,1292,starvation
4385,1319,starvation
4385,1366,starvation
4385,1468,starvation
4385,1535,starvation
4385,1656,starvation
4386,443,dehydration
4386,542,starvation
4386,560,starvation
4386,587,starvation
4386,651,starvation
4386,672,dehydration
4386,700,starvation
4386,735,starvation
4386,787,starvation
4386,841,starvation
4386,851,starvation
4386,852,starvation
4386,860,starvation
4386,1232,starvation
4386,1310,starvation
4386,1388,starvation
4386,1499,starvation
4387,453,dehydration
4387,508,starvation
4387,539,starvation
4387,556,dehydration
4387,557,starvation
4387,584,starvation
4387,635,starvation
4387,644,starvation
4387,692,starvation
4387,708,starvation
4387,741,starvation
4387,796,starvation
4387,798,dehydration
4387,897,starvation
4387,916,starvation
4387,1020,starvation
4387,1029,starvation
4387,1081,starvation
4387,1101,starvation
4387,1106,starvation
4387,1157,starvation
4387,1163,starvation
4387,1176,starvation
4387,1220,starvation
4387,1236,starvation
4387,1237,starvation
4387,1268,starvation
4387,1271,starvation
4387,1275,starvation
4387,1306,starvation
4387,1352,starvation
4387,1359,starvation
4387,1369,starvation
4387,1377,starvation
4387,1407,starvation
4387,1479,starvation
4387,1481,starvation
4387,1491,starvation
4387,1505,starvation
4387,1588,starvation
4387,1617,starvation
4387,1619,dehydration
4387,1620,dehydration
4387,1636,dehydration
4387,1662,starvation
4387,1669,dehydration
4387,1683,dehydration
4388,458,starvation
4388,459,starvation
4388,465,starvation
4388,513,dehydration
4388,523,starvation
4388,674,starvation
4388,731,starvation
4388,739,starvation
4388,768,starvation
4388,784,starvation
4388,802,starvation
4388,827,starvation
4388,832,starvation
4388,884,starvation
4388,914,dehydration
4388,917,dehydration
4388,972,starvation
4388,1012,starvation
4388,1112,starvation
4388,1125,starvation
4388,1132,starvation
4388,1165,dehydration
4388,1201,dehydration
4388,1216,starvation
4388,1247,starvation
4388,1260,dehydration
4388,1273,starvation
4388,1376,starvation
4388,1403,starvation
4388,1417,starvation
4388,1456,starvation
4388,1534,starvation
4388,1628,starvation
4388,1723,dehydration
4389,436,dehydration
4389,499,dehydration
4389,504,starvation
4389,512,starvation
4389,527,starvation
4389,546,starvation
4389,582,starvation
4389,588,dehydration
4389,664,starvation
4389,729,dehydration
4389,747,starvation
4389,756,starvation
4389,805,starvation
4389,810,starvation
4389,834,starvation
4389,945,starvation
4389,998,starvation
4389,1005,starvation
4389,1032,starvation
4389,1068,starvation
4389,1099,starvation
4389,1114,starvation
4389,1187,starvation
4389,1250,starvation
4389,1255,starvation
4389,1301,starvation
4389,1318,dehydration
4389,1322,dehydration
4389,1324,starvation
4389,1326,starvation
4389,1328,starvation
4389,1339,starvation
4389,1354,starvation
4389,1364,starvation
4389,1378,starvation
4389,1382,starvation
4389,1442,starvation
4389,1476,starvation
4389,1492,starvation
4389,1536,starvation
4389,1541,starvation
4389,1580,starvation
4390,514,starvation
4390,581,starvation
4390,609,dehydration
4390,619,starvation
4390,633,starvation
4390,671,starvation
4390,673,starvation
4390,699,starvation
4390,705,starvation
4390,716,starvation
4390,765,starvation
4390,794,starvation
4390,844,starvation
4390,898,starvation
4390,935,starvation
4390,996,starvation
4390,1034,starvation
4390,1154,starvation
4390,1168,dehydration
4390,1174,starvation
4390,1209,dehydration
4390,1259,dehydration
4390,1278,starvation
4390,1396,starvation
4390,1425,starvation
4390,1460,starvation
4390,1463,starvation
4390,1489,starvation
4390,1500,starvation
4390,1601,dehydration
4390,1615,starvation
4390,1632,starvation
4390,1634,starvation
4390,1642,starvation
4390,1748,dehydration
4390,1798,dehydration
4390,1803,dehydration
4390,1808,dehydration
4391,444,starvation
4391,446,starvation
4391,462,starvation
4391,497,starvation
4391,518,starvation
4391,526,starvation
4391,574,starvation
4391,586,starvation
4391,669,starvation
4391,684,starvation
4391,695,starvation
4391,702,starvation
4391,718,starvation
4391,777,starvation
4391,848,starvation
4391,873,starvation
4391,952,starvation
4391,1038,starvation
4391,1050,starvation
4391,1116,starvation
4391,1135,starvation
4391,1229,starvation
4391,1240,starvation
4391,1264,dehydration
4391,1346,dehydration
4391,1467,starvation
4391,1496,starvation
4391,1501,starvation
4391,1507,starvation
4391,1557,starvation
4391,1755,dehydration
4391,1814,dehydration
4391,1818,dehydration
4391,1822,dehydration
4391,1823,dehydration
4392,466,starvation
4392,483,starvation
4392,566,starvation
4392,568,starvation
4392,616,starvation
4392,641,starvation
4392,655,starvation
4392,681,starvation
4392,715,starvation
4392,725,starvation
4392,766,dehydration
4392,795,starvation
4392,857,starvation
4392,946,dehydration
4392,1039,starvation
4392,1198,starvation
4392,1383,starvation
4392,1395,starvation
4392,1475,starvation
4392,1498,starvation
4392,1522,starvation
4392,1573,dehydration
4392,1629,starvation
4392,1630,starvation
4392,1644,starvation
4392,1819,dehydration
4392,1824,dehydration
4392,1830,dehydration
4392,1863,dehydration
4392,1866,dehydration
4392,1878,dehydration
4392,1898,dehydration
4393,440,starvation
4393,615,starvation
4393,639,starvation
4393,698,starvation
4393,701,dehydration
4393,704,starvation
4393,750,dehydration
4393,900,starvation
4393,955,starvation
4393,995,starvation
4393,1016,starvation
4393,1087,starvation
4393,1195,starvation
4393,1222,starvation
4393,1230,starvation
4393,1270,starvation
4393,1272,starvation
4393,1357,starvation
4393,1455,starvation
4393,1559,starvation
4393,1657,starvation
4393,1694,dehydration
4393,1713,dehydration
4393,1834,dehydration
4393,1849,dehydration
4393,1873,dehydration
4393,1875,dehydration
4393,1884,dehydration
4393,1888,dehydration
4393,1889,dehydration
4393,1893,dehydration
4393,1899,dehydration
4393,1909,dehydration
4393,1914,dehydration
4393,1916,dehydration
4393,1934,dehydration
4393,1938,dehydration
4393,1945,dehydration
4393,1951,dehydration
4393,1956,dehydration
4393,1957,dehydration
4394,460,starvation
4394,631,dehydration
4394,773,starvation
4394,797,starvation
4394,809,dehydration
4394,853,starvation
4394,915,starvation
4394,926,starvation
4394,1061,starvation
4394,1141,starvation
4394,1171,starvation
4394,1238,starvation
4394,1340,starvation
4394,1409,starvation
4394,1487,starvation
4394,1554,starvation
4394,1558,starvation
4394,1610,dehydration
4394,1716,dehydration
4394,1892,dehydration
4394,1895,dehydration
4394,1912,dehydration
4394,1915,dehydration
4394,1920,dehydration
4394,1924,dehydration
4394,1926,dehydration
4394,1941,dehydration
4394,1947,dehydration
4394,1954,dehydration
4394,1958,dehydration
4394,1960,dehydration
4394,1964,dehydration
4394,1971,dehydration
4394,1981,dehydration
4394,1983,dehydration
4394,1984,dehydration
4394,1986,dehydration
4395,570,dehydration
4395,577,starvation
4395,621,starvation
4395,646,starvation
4395,686,starvation
4395,812,starvation
4395,850,starvation
4395,933,dehydration
4395,940,dehydration
4395,947,starvation
4395,1013,starvation
4395,1079,starvation
4395,1152,starvation
4395,1344,starvation
4395,1373,starvation
4395,1584,dehydration
4395,1585,starvation
4395,1602,starvation
4395,1614,dehydration
4395,1917,dehydration
4395,1939,dehydration
4395,1942,dehydration
4395,1949,dehydration
4395,1955,dehydration
4395,1959,dehydration
4395,1961,dehydration
4395,1969,dehydration
4395,1974,dehydration
4395,1978,dehydration
4395,1979,dehydration
4395,1993,dehydration
4395,2027,dehydration
4395,2028,dehydration
4396,452,starvation
4396,628,starvation
4396,1041,starvation
4396,1060,starvation
4396,1074,dehydration
4396,1097,starvation
4396,1191,starvation
4396,1279,starvation
4396,1390,dehydration
4396,1433,starvation
4396,1488,dehydration
4396,1561,starvation
4396,1611,starvation
4396,1968,dehydration
4396,1975,dehydration
4396,1977,dehydration
4396,1990,dehydration
4396,2004,dehydration
4396,2024,dehydration
4396,2058,dehydration
4397,481,starvation
4397,488,starvation
4397,605,starvation
4397,706,starvation
4397,762,starvation
4397,855,dehydration
4397,912,starvation
4397,986,starvation
4397,988,starvation
4397,1007,starvation
4397,1066,starvation
4397,1094,starvation
4397,1148,starvation
4397,1353,starvation
4397,1424,starvation
4397,1538,starvation
4397,1540,starvation
4397,1556,starvation
4397,1575,starvation
4397,1599,starvation
4397,1612,starvation
4397,1626,dehydration
4397,2063,dehydration
4397,2095,dehydration
4398,437,starvation
4398,565,dehydration
4398,596,starvation
4398,607,starvation
4398,610,dehydration
4398,1227,dehydration
4398,1531,dehydration
4398,1658,starvation
4398,1735,dehydration
4398,1794,dehydration
4398,1815,dehydration
4398,1881,dehydration
4398,2048,dehydration
4398,2053,dehydration
4398,2078,dehydration
4398,2112,dehydration
4399,474,starvation
4399,498,dehydration
4399,652,starvation
4399,774,starvation
4399,817,dehydration
4399,990,starvation
4399,1026,starvation
4399,1082,starvation
4399,1121,starvation
4399,1190,starvation
4399,1194,starvation
4399,1286,starvation
4399,1293,dehydration
4399,1302,starvation
4399,1343,starvation
4399,1356,starvation
4399,1392,starvation
4399,1415,starvation
4399,1624,starvation
4399,1852,dehydration
4399,1953,dehydration
4399,2086,dehydration
4399,2106,dehydration
4399,2107,dehydration
4399,2175,dehydration
4399,2182,dehydration
4400,414,dehydration
4400,517,starvation
4400,658,starvation
4400,975,starvation
4400,1149,dehydration
4400,1274,starvation
4400,1295,starvation
4400,1641,starvation
4400,1690,dehydration
4400,1809,dehydration
4400,1817,dehydration
4400,1865,dehydration
4400,1972,dehydration
4400,1980,dehydration
4400,2047,dehydration
4400,2101,dehydration
4400,2132,dehydration
4400,2137,dehydration
4400,2156,dehydration
4400,2176,dehydration
4400,2180,dehydration
4400,2211,dehydration
4401,417,dehydration
4401,469,starvation
4401,489,starvation
4401,638,dehydration
4401,653,starvation
4401,710,dehydration
4401,736,starvation
4401,763,dehydration
4401,879,starvation
4401,920,starvation
4401,976,starvation
4401,1025,starvation
4401,1124,dehydration
4401,1263,starvation
4401,1414,starvation
4401,1578,starvation
4401,1579,starvation
4401,1593,starvation
4401,1648,starvation
4401,2177,dehydration
4401,2181,dehydration
4401,2192,dehydration
4402,463,dehydration
4402,532,starvation
4402,876,starvation
4402,978,starvation
4402,1147,starvation
4402,1221,starvation
4402,1510,starvation
4402,1645,dehydration
4402,1918,dehydration
4402,2009,dehydration
4402,2207,dehydration
4402,2219,dehydration
4402,2230,dehydration
4403,442,starvation
4403,464,starvation
4403,536,starvation
4403,1075,starvation
4403,1334,starvation
4403,1474,starvation
4403,1527,starvation
4403,1643,starvation
4403,2215,dehydration
4403,2217,dehydration
4403,2313,dehydration
4403,2324,dehydration
4403,2328,dehydration
4403,2333,dehydration
4404,1323,starvation
4404,1363,starvation
4404,1477,dehydration
4404,1568,starvation
4404,1583,starvation
4404,1679,dehydration
4404,1911,dehydration
4404,2303,dehydration
4404,2316,dehydration
4404,2318,dehydration
4404,2325,dehydration
4404,2343,dehydration
4404,2351,dehydration
4404,2360,dehydration
4405,423,dehydration
4405,432,starvation
4405,604,dehydration
4405,1159,dehydration
4405,1213,starvation
4405,1638,dehydration
4405,1649,starvation
4405,1667,dehydration
4405,1796,dehydration
4405,2269,dehydration
4405,2290,dehydration
4405,2309,dehydration
4405,2329,dehydration
4405,2334,dehydration
4405,2335,dehydration
4405,2342,dehydration
4405,2387,dehydration
4406,430,starvation
4406,732,dehydration
4406,1123,starvation
4406,1131,dehydration
4406,1211,dehydration
4406,1332,dehydration
4406,1361,starvation
4406,1495,starvation
4406,1623,starvation
4406,1706,starvation
4406,1707,starvation
4406,1712,starvation
4406,1761,dehydration
4406,1907,dehydration
4406,1962,dehydration
4406,2224,dehydration
4406,2288,dehydration
4406,2344,dehydration
4406,2345,dehydration
4406,2346,dehydration
4406,2353,dehydration
4406,2356,dehydration
4406,2377,dehydration
4406,2378,dehydration
4407,426,starvation
4407,427,starvation
4407,434,starvation
4407,455,starvation
4407,537,starvation
4407,734,starvation
4407,905,starvation
4407,1387,dehydration
4407,1665,starvation
4407,1680,starvation
4407,1682,starvation
4407,1709,starvation
4407,1718,starvation
4407,1722,starvation
4407,1752,starvation
4407,1754,starvation
4407,2348,dehydration
4407,2359,dehydration
4407,2371,dehydration
4407,2385,dehydration
4408,429,starvation
4408,562,dehydration
4408,785,dehydration
4408,846,starvation
4408,1219,starvation
4408,1453,starvation
4408,1560,starvation
4408,1587,starvation
4408,1639,starvation
4408,1664,starvation
4408,1670,starvation
4408,1671,starvation
4408,1681,starvation
4408,1692,starvation
4408,1696,starvation
4408,1737,starvation
4408,1739,starvation
4408,1758,starvation
4408,1763,starvation
4408,1781,starvation
4408,2380,dehydration
4409,963,dehydration
4409,1086,starvation
4409,1129,starvation
4409,1226,starvation
4409,1428,starvation
4409,1511,starvation
4409,1711,starvation
4409,1725,dehydration
4409,1750,starvation
4409,1768,starvation
4409,1802,starvation
4409,1807,starvation
4409,1812,starvation
4409,1829,starvation
4409,2034,dehydration
4409,2320,dehydration
4409,2332,dehydration
4409,2352,dehydration
4410,433,starvation
4410,456,starvation
4410,554,starvation
4410,597,dehydration
4410,613,starvation
4410,887,starvation
4410,1158,dehydration
4410,1277,dehydration
4410,1443,starvation
4410,1674,starvation
4410,1675,starvation
4410,1677,starvation
4410,1685,starvation
4410,1701,starvation
4410,1705,starvation
4410,1715,starvation
4410,1733,starvation
4410,1753,starvation
4410,1779,starvation
4410,1784,starvation
